label,Nosex,Nosey,Neckx,Necky,R-Shox,R-Shoy,R-Elbx,R-Elby,R-Wrx,R-Wry,L-Shox,L-Shoy,L-Elbx,L-Elby,L-Wrx,L-Wry,R-Hipx,R-Hipy,R-Kneex,R-Kneey,R-Ankx,R-Anky,L-Hipx,L-Hipy,L-Kneex,L-Kneey,L-Ankx,L-Anky,R-Eyex,R-Eyey,L-Eyex,L-Eyey,R-Earx,R-Eary,L-Earx,L-Eary
3,0.393548387,0.027956989,0.425806452,0.150537634,0.333333333,0.150537634,0.180645161,0.120430108,0,0.086021505,0.51827957,0.152688172,0.666666667,0.182795699,0.817204301,0.210752688,0.365591398,0.544086022,0.180645161,0.696774194,0.15483871,1,0.544086022,0.544086022,0.666666667,0.756989247,0.761290323,0.937634409,0.393548387,0,0.423655914,0,-1,-1,0.483870968,0.030107527
3,0.3960217,0.03074141,0.486437613,0.151898734,0.394213382,0.151898734,0.182640145,0.122965642,0,0.122965642,0.578661844,0.153707052,0.790235081,0.151898734,1,0.122965642,0.367088608,0.488245931,0.151898734,0.638336347,0.182640145,0.82278481,0.544303797,0.515370705,0.72875226,0.701627486,0.942133816,0.853526221,0.3960217,0.001808318,0.424954792,0,-1,-1,0.486437613,0.001808318
3,0.594202899,0.028985507,0.502415459,0.157004831,0.40821256,0.157004831,0.190821256,0.157004831,0,0.915458937,0.596618357,0.15942029,0.814009662,0.157004831,1,0.123188406,0.437198068,0.533816425,0.222222222,0.753623188,0.002415459,0.913043478,0.565217391,0.536231884,0.845410628,0.630434783,0.874396135,0.915458937,0.565217391,0,0.594202899,0,0.5,0.026570048,-1,-1
3,0.630630631,0.031531532,0.563063063,0.135135135,0.434684685,0.135135135,0.22972973,0.130630631,0.094594595,0.905405405,0.664414414,0.166666667,0.833333333,0.164414414,1,0.135135135,0.497747748,0.502252252,0.331081081,0.702702703,0.096846847,0.903153153,0.632882883,0.5,0.833333333,0.567567568,0.896396396,0.77027027,0.599099099,0,0.630630631,0,0.533783784,0.002252252,-1,-1
3,0.532467532,0.002597403,0.420779221,0.155844156,0.306493506,0.155844156,0.153246753,0.27012987,0.002597403,0.348051948,0.532467532,0.155844156,0.761038961,0.114285714,0.98961039,0.077922078,0.379220779,0.537662338,0.872727273,0.579220779,0.875324675,0.961038961,0.379220779,0.54025974,0.155844156,0.805194805,0,1,0.496103896,0,0.532467532,0,0.420779221,0.002597403,-1,-1
3,0.640167364,0.054393305,0.523012552,0.121338912,0.635983264,0.171548117,0.815899582,0.125523013,0.991631799,0.062761506,0.410041841,0.117154812,0.230125523,0.121338912,0,0.121338912,0.581589958,0.531380753,0.815899582,0.70292887,0.757322176,0.945606695,0.460251046,0.527196653,0.288702929,0.765690377,0.167364017,1,0.635983264,0,-1,-1,0.581589958,0.0041841,-1,-1
3,0.601719198,0.031518625,0.53008596,0.169054441,0.401146132,0.169054441,0.200573066,0.166189112,0,0.134670487,0.633237822,0.166189112,0.830945559,0.131805158,1,0.097421203,0.432664756,0.564469914,0.266475645,0.76504298,0.034383954,0.99713467,0.598853868,0.564469914,0.865329513,0.667621777,0.896848138,0.99713467,0.570200573,0.00286533,0.598853868,0,0.501432665,0.034383954,-1,-1
3,0.401459854,0.00729927,0.510948905,0.145985401,0.386861314,0.153284672,0.189781022,0.109489051,0,0.058394161,0.649635036,0.116788321,0.810218978,0.160583942,1,0.197080292,0.459854015,0.510948905,0.284671533,0.613138686,0.248175182,0.912408759,0.649635036,0.510948905,0.810218978,0.715328467,0.99270073,0.912408759,0.401459854,0,0.445255474,0,-1,-1,0.547445255,0.00729927
3,0.353790614,0.028880866,0.483754513,0.137184116,0.379061372,0.162454874,0.155234657,0.133574007,0,0.079422383,0.588447653,0.133574007,0.783393502,0.111913357,0.949458484,0.108303249,0.454873646,0.490974729,0.245487365,0.602888087,0.238267148,0.902527076,0.620938628,0.490974729,0.812274368,0.682310469,1,0.880866426,-1,-1,0.379061372,0,-1,-1,0.458483755,0.003610108
3,0.535321821,0.021978022,0.535321821,0.141287284,0.419152276,0.139717425,0.232339089,0.138147567,0.045525903,0.116169545,0.651491366,0.161695447,0.836734694,0.163265306,1,0.163265306,0.441130298,0.467817896,0.254317111,0.649921507,0,0.791208791,0.604395604,0.486656201,0.860282575,0.513343799,0.860282575,0.813186813,0.51177394,0,0.557299843,0,0.486656201,0.023547881,0.602825746,0.021978022
3,0.400611621,0.003058104,0.480122324,0.996941896,0.596330275,0.963302752,0.795107034,0.993883792,0,0.082568807,0.357798165,1,0.159021407,1,0.033639144,0.960244648,0.321100917,0.397553517,0.116207951,0.47706422,0.122324159,0.71559633,0.47706422,0.400611621,0.675840979,0.559633028,0.877675841,0.718654434,0.397553517,0,0.437308869,0,0.360856269,0,0.437308869,0.917431193
3,0.706122449,0.289795918,0.640816327,0.420408163,0.571428571,0.359183673,0.640816327,0.163265306,0.706122449,0,0.730612245,0.481632653,0.706122449,0.644897959,0.706122449,0.706122449,0.408163265,0.673469388,0.220408163,0.836734694,0,0.991836735,0.542857143,0.710204082,0.759183673,0.73877551,0.791836735,1,0.702040816,0.26122449,0.734693878,0.289795918,0.665306122,0.265306122,0.763265306,0.32244898
3,0.518134715,0.03626943,0.487046632,0.160621762,0.398963731,0.165803109,0.202072539,0.191709845,0,0.155440415,0.606217617,0.160621762,0.772020725,0.196891192,1,0.196891192,0.445595855,0.523316062,0.238341969,0.611398964,0.170984456,0.896373057,0.606217617,0.487046632,0.797927461,0.689119171,1,0.92746114,0.481865285,0,0.523316062,0,0.440414508,0.03626943,0.559585492,0.03626943
3,0.572327044,0.194968553,0.540880503,0.352201258,0.452830189,0.386792453,0.289308176,0.452830189,0.323899371,0.29245283,0.606918239,0.29245283,0.704402516,0.157232704,0.827044025,0,0.540880503,0.672955975,0.383647799,0.808176101,0.188679245,0.968553459,0.666666667,0.650943396,0.864779874,0.770440252,0.86163522,1,0.540880503,0.194968553,0.544025157,0.194968553,0.48427673,0.257861635,-1,-1
3,0.438016529,0.008264463,0.330578512,0.214876033,0.231404959,0.214876033,0.223140496,0.32231405,0.330578512,0.32231405,0.438016529,0.214876033,0.652892562,0.214876033,0.661157025,0.099173554,0.32231405,0.553719008,0.107438017,0.785123967,0,0.892561983,0.438016529,0.553719008,0.652892562,0.776859504,0.553719008,1,0.429752066,0,0.438016529,0,0.330578512,0.099173554,-1,-1
3,0.324637681,0.031884058,0.449275362,0.130434783,0.350724638,0.188405797,0.162318841,0.194202899,0,0.191304348,0.544927536,0.095652174,0.742028986,0.092753623,0.968115942,0.028985507,0.446376812,0.513043478,0.223188406,0.67826087,0.255072464,0.997101449,0.608695652,0.47826087,0.776811594,0.707246377,1,0.997101449,-1,-1,0.353623188,0,-1,-1,0.417391304,0
3,0.431610942,0.05775076,0.498480243,0.188449848,0.376899696,0.185410334,0.185410334,0.185410334,0,0.121580547,0.62006079,0.188449848,0.811550152,0.249240122,1,0.249240122,0.373860182,0.504559271,0.124620061,0.629179331,0.185410334,0.945288754,0.559270517,0.56231003,0.750759878,0.753799392,0.939209726,0.94224924,-1,-1,0.43768997,0,-1,-1,0.501519757,0.060790274
3,0.37755102,0.005102041,0.479591837,0.12244898,0.37244898,0.117346939,0.183673469,0.112244898,0,0.081632653,0.556122449,0.12244898,0.780612245,0.112244898,1,0.081632653,0.37244898,0.484693878,0.117346939,0.56122449,0.086734694,0.857142857,0.525510204,0.484693878,0.739795918,0.668367347,0.928571429,0.816326531,0.37755102,0.005102041,0.408163265,0,-1,-1,0.484693878,0.005102041
3,0.401515152,0.045454545,0.416666667,0.174242424,0.348484848,0.166666667,0.174242424,0.166666667,0,0.113636364,0.53030303,0.181818182,0.765151515,0.181818182,1,0.166666667,0.340909091,0.53030303,0.007575758,0.643939394,0,1,0.477272727,0.53030303,0.757575758,0.765151515,1,0.946969697,0.401515152,0,0.409090909,0,-1,-1,0.477272727,0.053030303
3,0.568356375,0.032258065,0.466973886,0.198156682,0.334869432,0.19969278,0.165898618,0.265745008,0,0.331797235,0.600614439,0.167434716,0.769585253,0.19969278,0.935483871,0.231950845,0.368663594,0.566820276,0.235023041,0.768049155,0.09984639,0.967741935,0.568356375,0.566820276,0.734254992,0.734254992,0.734254992,1,0.534562212,0,0.568356375,0,0.434715822,0.032258065,-1,-1
3,0.332579186,0.031674208,0.298642534,0.162895928,0.201357466,0.135746606,0.067873303,0.162895928,0,0.133484163,0.398190045,0.165158371,0.527149321,0.099547511,0.631221719,0.031674208,0.201357466,0.497737557,0.167420814,0.696832579,0.133484163,0.86199095,0.334841629,0.5,0.531674208,0.696832579,0.563348416,1,0.298642534,0,0.334841629,0,0.235294118,0.031674208,-1,-1
3,0.547388781,0.02901354,0.487427466,0.183752418,0.392649903,0.208897485,0.185686654,0.181818182,0,0.14893617,0.605415861,0.181818182,0.756286267,0.119922631,0.938104449,0.030947776,0.456479691,0.574468085,0.305609284,0.789168279,0.094777563,1,0.636363636,0.547388781,0.909090909,0.698259188,0.849129594,1,0.516441006,0,0.547388781,0,0.454545455,0.030947776,-1,-1
3,-1,-1,0.371621622,0.144144144,0.484234234,0.144144144,0.713963964,0.117117117,0.912162162,0.141891892,0.259009009,0.171171171,0.117117117,0.344594595,0.031531532,0.515765766,0.457207207,0.518018018,0.711711712,0.689189189,1,0.804054054,0.286036036,0.542792793,0.002252252,0.547297297,0,0.86036036,-1,-1,-1,-1,0.427927928,0,0.313063063,0
3,0.370786517,0.011235955,0.471910112,0.123595506,0.370786517,0.162921348,0.162921348,0.117977528,0,0.06741573,0.533707865,0.162921348,0.786516854,0.117977528,1,0.112359551,0.370786517,0.488764045,0.106741573,0.54494382,0.157303371,0.853932584,0.528089888,0.483146067,0.691011236,0.646067416,0.949438202,0.853932584,-1,-1,0.421348315,0,-1,-1,0.47752809,0.011235955
3,0.615384615,0.025641026,0.536630037,0.153846154,0.434065934,0.153846154,0.230769231,0.153846154,0.027472527,0.177655678,0.641025641,0.153846154,0.824175824,0.128205128,1,0.102564103,0.435897436,0.489010989,0.228937729,0.668498168,0,0.824175824,0.591575092,0.512820513,0.820512821,0.54029304,0.820512821,0.822344322,0.58974359,0,-1,-1,0.538461538,0.025641026,-1,-1
3,0.61682243,0.018691589,0.476635514,0.140186916,0.570093458,0.14953271,0.813084112,0.102803738,0.990654206,0.093457944,0.38317757,0.140186916,0.196261682,0.140186916,0.046728972,0.140186916,0.485981308,0.523364486,0.757009346,0.710280374,0.757009346,1,0.345794393,0.514018692,0.196261682,0.757009346,0,0.990654206,0.570093458,0,-1,-1,0.523364486,0.009345794,-1,-1
3,0.389048991,0.023054755,0.463976945,0.170028818,0.389048991,0.172910663,0.172910663,0.121037464,0,0.07204611,0.536023055,0.170028818,0.734870317,0.170028818,0.925072046,0.172910663,0.389048991,0.515850144,0.193083573,0.469740634,0.236311239,0.763688761,0.489913545,0.521613833,0.731988473,0.740634006,1,0.86167147,-1,-1,0.412103746,0,-1,-1,0.484149856,0.023054755
3,0.113537118,0.056768559,0.22489083,0.111353712,0.22489083,0.111353712,0.170305677,0.334061135,0.058951965,0.502183406,0.279475983,0.058951965,0.115720524,0.277292576,0,0.3930131,0.445414847,0.336244541,0.220524017,0.336244541,0.22489083,0.668122271,0.554585153,0.388646288,0.72489083,0.611353712,1,0.611353712,0.061135371,0.054585153,0.113537118,0.002183406,-1,-1,0.170305677,0
3,0.273364486,0.028037383,0.273364486,0.168224299,0.163551402,0.168224299,0.109813084,0.362149533,0.112149533,0.528037383,0.380841121,0.16588785,0.413551402,0.336448598,0.411214953,0.528037383,0.191588785,0.528037383,0.107476636,0.752336449,0,0.974299065,0.355140187,0.528037383,0.411214953,0.778037383,0.495327103,1,0.245327103,0,0.299065421,0.002336449,0.21728972,0.028037383,0.329439252,0.028037383
3,0.601226994,0.001533742,0.5,0.133435583,0.599693252,0.133435583,0.834355828,0.133435583,1,0.101226994,0.400306748,0.133435583,0.200920245,0.168711656,0,0.86809816,0.569018405,0.5,0.866564417,0.567484663,0.932515337,0.866564417,0.43404908,0.469325153,0.233128834,0.699386503,0,0.86809816,0.599693252,0,-1,-1,0.533742331,0,-1,-1
3,0.717391304,0.026086957,0.630434783,0.17826087,0.482608696,0.156521739,0.269565217,0.182608696,-1,-1,0.752173913,0.17826087,0.956521739,0.156521739,-1,-1,0.517391304,0.604347826,0.304347826,0.756521739,0,0.973913043,0.726086957,0.57826087,1,0.669565217,0.995652174,1,0.669565217,0,0.695652174,0,0.6,0.030434783,-1,-1
3,0.40562249,0.044176707,0.497991968,0.152610442,0.397590361,0.152610442,0.196787149,0.148594378,0,0.100401606,0.598393574,0.152610442,0.803212851,0.196787149,1,0.200803213,0.453815261,0.546184739,0.200803213,0.654618474,0.152610442,0.955823293,0.602409639,0.502008032,0.799196787,0.75502008,1,0.959839357,0.445783133,0,0.449799197,0,-1,-1,0.502008032,0.048192771
3,0.414634146,0.004065041,0.495934959,0.12195122,0.382113821,0.12195122,0.191056911,0.117886179,0,0.085365854,0.577235772,0.12195122,0.804878049,0.117886179,1,0.113821138,0.382113821,0.5,0.113821138,0.577235772,0.081300813,0.882113821,0.569105691,0.5,0.764227642,0.695121951,0.959349593,0.845528455,0.386178862,0,0.422764228,0,-1,-1,0.495934959,0.004065041
3,0.587703436,0.027124774,0.528028933,0.148282098,0.412296564,0.173598553,0.206148282,0.17721519,0.028933092,0.175406872,0.620253165,0.148282098,0.793851718,0.146473779,1,0.117540687,0.439421338,0.470162749,0.235081374,0.674502712,0,0.849909584,0.587703436,0.470162749,0.826401447,0.556962025,0.915009042,0.824593128,0.560578662,0,0.587703436,0.025316456,0.499095841,0.027124774,-1,-1
3,0.645598194,0.0248307,0.55530474,0.112866817,0.442437923,0.112866817,0.246049661,0.110609481,0.065462754,0.09255079,0.686230248,0.09255079,0.823927765,0.069977427,1,0.090293454,0.467268623,0.471783296,0.221218962,0.674943567,0,0.830699774,0.665914221,0.471783296,0.821670429,0.539503386,0.004514673,0.812641084,0.623024831,0.002257336,0.645598194,0,0.553047404,0.002257336,-1,-1
3,0.370558376,0.002538071,0.52284264,0.159898477,0.370558376,0.157360406,0.162436548,0.109137056,0,0.109137056,0.629441624,0.159898477,0.837563452,0.210659898,0.997461929,0.210659898,0.418781726,0.532994924,0.210659898,0.637055838,0.157360406,0.898477157,0.527918782,0.581218274,0.733502538,0.791878173,0.941624365,1,-1,-1,0.418781726,0,-1,-1,0.474619289,0.002538071
3,0.730263158,0.065789474,0.572368421,0.171052632,0.506578947,0.118421053,0.335526316,0.065789474,0.118421053,0,0.677631579,0.223684211,0.835526316,0.230263158,1,0.230263158,0.5,0.513157895,0.782894737,0.671052632,0.723684211,0.901315789,0.611842105,0.519736842,0.789473684,0.631578947,0.684210526,0.901315789,0.684210526,0.013157895,0.730263158,0.059210526,0.618421053,0.013157895,-1,-1
3,0.602739726,0,0.470319635,0.136986301,0.401826484,0.136986301,0.200913242,0.132420091,0,0.068493151,0.602739726,0.136986301,0.799086758,0.132420091,1,0.073059361,0.461187215,0.474885845,0.269406393,0.671232877,0.068493151,0.812785388,0.602739726,0.474885845,0.863013699,0.538812785,0.872146119,0.812785388,0.598173516,0,-1,-1,0.474885845,0,-1,-1
3,0.414473684,0.006578947,0.532894737,0.138157895,0.407894737,0.131578947,0.210526316,0.125,0,0.092105263,0.625,0.131578947,0.828947368,0.164473684,1,0.131578947,0.453947368,0.513157895,0.203947368,0.644736842,0.282894737,0.940789474,0.618421053,0.519736842,0.782894737,0.763157895,0.960526316,0.986842105,-1,-1,0.447368421,0,-1,-1,0.532894737,0.006578947
3,0.056939502,0.056939502,0.142348754,0.138790036,0.056939502,0.192170819,0.03202847,0.366548043,0.085409253,0.476868327,0.24911032,0.085409253,-1,-1,1,0.729537367,0.28113879,0.419928826,0.003558719,0.444839858,0,0.701067616,0.423487544,0.362989324,0.747330961,0.587188612,0.996441281,0.729537367,0.028469751,0.056939502,0.060498221,0.028469751,0.003558719,0.085409253,0.113879004,0
3,0.373015873,0.031746032,0.507936508,0.137566138,0.579365079,0.14021164,0.714285714,0.171957672,0.851851852,0.203703704,0.439153439,0.14021164,0.201058201,0.134920635,0,0.071428571,0.513227513,0.481481481,0.616402116,0.722222222,0.751322751,0.928571429,0.473544974,0.484126984,0.201058201,0.656084656,0.166666667,1,0.375661376,0,0.407407407,0,-1,-1,0.476190476,0
3,0.645669291,0.003937008,0.531496063,0.118110236,0.645669291,0.118110236,0.822834646,0.118110236,1,0.118110236,0.468503937,0.114173228,0.24015748,0.059055118,0.062992126,0.059055118,0.582677165,0.468503937,0.818897638,0.582677165,0.818897638,0.874015748,0.413385827,0.464566929,0.236220472,0.645669291,0,0.877952756,0.645669291,0,-1,-1,0.586614173,0.003937008,-1,-1
3,0.431085044,0.041055718,0.519061584,0.173020528,0.392961877,0.173020528,0.214076246,0.129032258,0,0.08797654,0.607038123,0.173020528,0.82111437,0.170087977,1,0.129032258,0.434017595,0.519061584,0.211143695,0.607038123,0.217008798,0.868035191,0.565982405,0.519061584,0.739002933,0.695014663,0.95601173,0.870967742,-1,-1,0.434017595,0,-1,-1,0.519061584,0.041055718
3,0.590909091,0.027272727,0.5,0.157575758,0.406060606,0.157575758,0.187878788,0.127272727,0.024242424,0.124242424,0.596969697,0.157575758,0.809090909,0.127272727,1,0.093939394,0.406060606,0.472727273,0.215151515,0.654545455,0,0.787878788,0.533333333,0.5,0.778787879,0.563636364,0.839393939,0.815151515,0.560606061,0,0.590909091,0,0.496969697,0.003030303,-1,-1
3,0.615193026,0.02864259,0.499377335,0.175591532,0.409713574,0.149439601,0.204234122,0.206724782,0,0.236612702,0.616438356,0.149439601,0.821917808,0.146948941,1,0.118306351,0.410958904,0.534246575,0.234122042,0.742216687,0.02739726,0.920298879,0.586550436,0.534246575,0.824408468,0.625155666,0.880448319,0.920298879,0.586550436,0,-1,-1,0.499377335,0.02864259,-1,-1
3,0.903716973,0.356471115,0.928347515,0.356471115,0.951634572,0.333184057,0.927899687,0.380206001,0.903716973,0.380653829,0.927899687,0.356471115,0.904164801,0.380653829,0.880429915,0.380653829,0.975817286,0.428123601,1,0.499776086,0,0.5239588,0.9520824,0.428123601,0.927899687,0.4760412,0.927899687,0.5239588,0.880877743,0.333631885,0.880877743,0.333184057,0.451410658,0.023287058,0.904612629,0.332736229
3,0.427652733,0.033762058,0.533762058,0.143086817,0.426045016,0.143086817,0.21221865,0.178456592,0,0.139871383,0.639871383,0.175241158,0.821543408,0.176848875,1,0.1414791,0.463022508,0.5,0.21221865,0.606109325,0.21221865,0.892282958,0.606109325,0.5,0.784565916,0.713826367,0.964630225,0.895498392,0.461414791,0,0.463022508,0,-1,-1,0.535369775,0.033762058
3,0.37704918,0.038251366,0.461748634,0.161202186,0.338797814,0.163934426,0.169398907,0.12295082,0,0.081967213,0.581967213,0.161202186,0.792349727,0.12295082,1,0.084699454,0.37704918,0.50273224,0.12568306,0.540983607,0.12568306,0.797814208,0.540983607,0.50273224,0.710382514,0.666666667,0.920765027,0.797814208,-1,-1,0.415300546,0,-1,-1,0.461748634,0.038251366
3,0.651457541,0.001267427,0.56400507,0.17617237,0.434727503,0.17617237,0.216730038,0.219264892,0,0.219264892,0.652724968,0.17617237,0.827629911,0.134347275,1,0.088719899,0.520912548,0.57287706,0.302915082,0.750316857,0.041825095,0.927756654,0.653992395,0.57287706,0.915082383,0.617237009,0.956907478,0.9252218,0.608365019,0,-1,-1,0.56400507,0.043092522,-1,-1
3,0.383480826,0.032448378,0.460176991,0.150442478,0.348082596,0.150442478,0.191740413,0.109144543,0,0.07079646,0.575221239,0.150442478,0.764011799,0.227138643,0.923303835,0.300884956,0.424778761,0.530973451,0.227138643,0.687315634,0.230088496,0.994100295,0.578171091,0.495575221,0.808259587,0.722713864,1,0.91740413,0.383480826,0.032448378,0.418879056,0,-1,-1,0.466076696,0.032448378
3,0.345679012,0.024691358,0.469135802,0.148148148,0.382716049,0.148148148,0.172839506,0.117283951,0,0.12345679,0.561728395,0.154320988,0.771604938,0.160493827,1,0.240740741,0.37654321,0.524691358,0.179012346,0.635802469,0.259259259,0.87654321,0.543209877,0.537037037,0.709876543,0.722222222,0.864197531,0.932098765,-1,-1,0.358024691,0,-1,-1,0.438271605,0.024691358
3,0.578800558,0.026499303,0.474198047,0.158995816,0.344490934,0.157601116,0.160390516,0.184100418,0,0.970711297,0.580195258,0.182705718,0.790794979,0.157601116,1,0.157601116,0.317991632,0.552301255,0.158995816,0.761506276,0.0013947,0.945606695,0.50069735,0.553695955,0.709902371,0.735006974,0.684797768,0.972105997,0.552301255,0,0.580195258,0.0013947,0.449093445,0.025104603,-1,-1
3,0.562632696,0.002123142,0.494692144,0.167728238,0.365180467,0.16985138,0.167728238,0.135881104,0,0.099787686,0.596602972,0.167728238,0.798301486,0.101910828,0.993630573,0.036093418,0.462845011,0.566878981,0.265392781,0.798301486,0.036093418,1,0.628450106,0.566878981,0.891719745,0.6985138,0.893842887,0.997876858,0.530785563,0,0.562632696,0.002123142,0.462845011,0.004246285,-1,-1
